34,73,40.283,0,0,0,0,0,0,47,72,27.511,0,0,0,0,0,0,55,71,19.928,0,0,0,0,0,0,58,71,17.071,0,0,0,0,0,0,60,70,15.593,0,0,0,0,0,0,61,69,15.17,0,0,0,0,0,0,63,68,14.067,0,0,0,0,0,0,64,68,13.29,0,0,0,0,0,0,65,67,13.252,0,0,0,0,0,0,65,66,13.995,0,0,0,0,0,0,66,65,14.172,0,0,0,0,0,0,67,64,14.485,0,0,0,0,0,0,68,62,15.844,0,0,0,0,0,0,69,61,16.432,0,0,0,0,0,0,70,61,16.149,0,0,0,0,0,0,71,60,16.905,0,0,0,0,0,0,73,60,16.652,0,0,0,0,0,0,74,61,15.614,0,0,0,0,0,0,75,62,14.64,0,0,0,0,0,0,76,66,10.779,0,0,0,0,0,0,77,67,10.036,0,0,0,0,0,0,78,67,10.367,0,0,0,0,0,0,79,67,10.781,0,0,0,0,0,0,80,67,11.269,0,0,0,0,0,0,81,67,11.821,0,0,0,0,0,0,82,67,12.43,0,0,0,0,0,0,84,67,13.785,0,0,0,0,0,0,86,66,15.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,65,32.454,101,61,32.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,77,32.881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,16.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,77,41.123,0,0,0,0,0,0,1
34,71,40.222,0,0,0,0,0,0,40,68,36.638,39,68,36.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,58,16.359,0,0,0,0,0,0,0,0,0,0,0,0,75,64,10.399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,74,22.921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,18.641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,74,40.083,0,0,0,0,0,0,1
35,69,39.733,0,0,0,0,0,0,41,67,34.058,0,0,0,0,0,0,56,68,19.181,0,0,0,0,0,0,57,67,18.511,0,0,0,0,0,0,59,65,17.441,0,0,0,0,0,0,60,64,17.057,0,0,0,0,0,0,61,63,16.784,0,0,0,0,0,0,62,62,16.627,0,0,0,0,0,0,62,61,17.3,0,0,0,0,0,0,63,59,18.08,0,0,0,0,0,0,64,58,18.266,0,0,0,0,0,0,65,56,19.423,0,0,0,0,0,0,66,54,20.757,0,0,0,0,0,0,67,53,21.298,0,0,0,0,0,0,69,52,21.64,0,0,0,0,0,0,71,52,21.216,0,0,0,0,0,0,73,55,17.985,0,0,0,0,0,0,75,64,8.9308,0,0,0,0,0,0,75,64,8.9308,0,0,0,0,0,0,76,64,9.0378,0,0,0,0,0,0,77,64,9.2521,0,0,0,0,0,0,78,64,9.5668,0,0,0,0,0,0,79,64,9.9722,0,0,0,0,0,0,80,64,10.458,0,0,0,0,0,0,81,64,11.013,0,0,0,0,0,0,82,64,11.628,0,0,0,0,0,0,85,62,15.121,0,0,0,0,0,0,90,60,35.768,92,59,35.768,93,58,35.768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,73,20.461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,93,20.086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,73,40.539,0,0,0,0,0,0,1
35,68,39.945,0,0,0,0,0,0,39,65,36.36,0,0,0,0,0,0,51,65,24.632,0,0,0,0,0,0,57,65,18.896,0,0,0,0,0,0,58,64,18.333,0,0,0,0,0,0,60,62,17.497,0,0,0,0,0,0,60,61,18.05,0,0,0,0,0,0,61,60,17.856,0,0,0,0,0,0,62,59,17.773,0,0,0,0,0,0,63,57,18.562,0,0,0,0,0,0,63,54,20.964,0,0,0,0,0,0,64,53,21.272,0,0,0,0,0,0,65,51,22.565,0,0,0,0,0,0,70,58,14.164,0,0,0,0,0,0,72,61,14.82,71,57,14.82,0,0,0,0,0,0,0,0,0,73,61,21.66,0,0,0,0,0,0,0,0,0,75,62,9.3251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,19.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,19.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,71,39.808,0,0,0,0,0,0,1
35,66,39.994,0,0,0,0,0,0,36,63,39.365,0,0,0,0,0,0,51,63,24.677,0,0,0,0,0,0,56,63,19.884,0,0,0,0,0,0,58,62,18.372,0,0,0,0,0,0,60,60,17.531,0,0,0,0,0,0,60,59,18.082,0,0,0,0,0,0,61,58,17.885,0,0,0,0,0,0,62,56,18.503,0,0,0,0,0,0,62,55,19.235,0,0,0,0,0,0,63,52,20.979,0,0,0,0,0,0,63,50,22.657,0,0,0,0,0,0,65,48,23.476,0,0,0,0,0,0,67,47,23.65,0,0,0,0,0,0,69,47,23.063,0,0,0,0,0,0,72,52,17.541,0,0,0,0,0,0,74,57,12.337,0,0,0,0,0,0,75,58,11.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,69,19.145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,88,26.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,87,17.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,69,39.858,0,0,0,0,0,0,1
34,64,41.206,0,0,0,0,0,0,35,61,40.587,0,0,0,0,0,0,47,60,29.055,0,0,0,0,0,0,54,60,22.372,0,0,0,0,0,0,57,59,19.984,0,0,0,0,0,0,59,59,18.197,0,0,0,0,0,0,61,57,17.585,0,0,0,0,0,0,62,56,17.444,0,0,0,0,0,0,62,55,18.123,0,0,0,0,0,0,63,54,18.151,0,0,0,0,0,0,64,52,19.096,0,0,0,0,0,0,64,48,22.478,0,0,0,0,0,0,65,46,23.8,0,0,0,0,0,0,67,45,23.967,0,0,0,0,0,0,69,45,23.371,0,0,0,0,0,0,73,55,12.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,56,11.574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,51,34.122,102,49,34.122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,68,19.954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,85,17.426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,68,40.053,0,0,0,0,0,0,1
33,62,41.04,0,0,0,0,0,0,34,59,40.45,0,0,0,0,0,0,41,57,34.044,0,0,0,0,0,0,52,58,23.247,0,0,0,0,0,0,55,57,20.861,0,0,0,0,0,0,58,57,18.195,0,0,0,0,0,0,60,57,16.482,0,0,0,0,0,0,61,56,16.243,0,0,0,0,0,0,62,55,16.125,0,0,0,0,0,0,63,54,16.13,0,0,0,0,0,0,64,52,17.065,0,0,0,0,0,0,64,49,19.591,0,0,0,0,0,0,65,48,19.999,0,0,0,0,0,0,67,46,21.078,0,0,0,0,0,0,68,45,21.736,0,0,0,0,0,0,70,45,21.285,0,0,0,0,0,0,72,47,19.024,0,0,0,0,0,0,74,52,13.935,0,0,0,0,0,0,75,54,11.989,0,0,0,0,0,0,76,54,12.126,0,0,0,0,0,0,77,54,12.342,0,0,0,0,0,0,78,54,12.635,0,0,0,0,0,0,79,54,12.997,0,0,0,0,0,0,81,54,13.911,0,0,0,0,0,0,83,53,15.843,0,0,0,0,0,0,85,53,17.076,0,0,0,0,0,0,87,53,18.444,0,0,0,0,0,0,90,52,21.329,0,0,0,0,0,0,95,51,25.89,0,0,0,0,0,0,100,51,30.113,0,0,0,0,0,0,102,53,30.978,0,0,0,0,0,0,102,56,29.85,0,0,0,0,0,0,104,58,31.175,0,0,0,0,0,0,99,61,25.628,0,0,0,0,0,0,96,64,22.233,0,0,0,0,0,0,96,66,22.149,0,0,0,0,0,0,96,68,22.245,0,0,0,0,0,0,96,70,22.519,0,0,0,0,0,0,99,73,26.123,0,0,0,0,0,0,107,78,35.277,0,0,0,0,0,0,107,81,36.412,0,0,0,0,0,0,106,85,37.377,0,0,0,0,0,0,105,87,37.604,0,0,0,0,0,0,100,88,34.215,0,0,0,0,0,0,87,79,18.537,0,0,0,0,0,0,83,77,14.358,0,0,0,0,0,0,82,77,13.743,0,0,0,0,0,0,80,77,12.66,0,0,0,0,0,0,79,77,12.205,0,0,0,0,0,0,78,77,11.818,0,0,0,0,0,0,77,78,12.47,0,0,0,0,0,0,76,79,13.242,0,0,0,0,0,0,75,80,14.113,0,0,0,0,0,0,74,80,14.067,0,0,0,0,0,0,72,82,16.172,0,0,0,0,0,0,71,82,16.317,0,0,0,0,0,0,70,81,15.55,0,0,0,0,0,0,69,80,14.879,0,0,0,0,0,0,68,78,13.41,0,0,0,0,0,0,68,76,11.643,0,0,0,0,0,0,67,75,11.364,0,0,0,0,0,0,66,75,11.993,0,0,0,0,0,0,65,75,12.67,0,0,0,0,0,0,63,75,14.14,0,0,0,0,0,0,61,75,15.727,0,0,0,0,0,0,60,74,16.029,0,0,0,0,0,0,59,73,16.446,0,0,0,0,0,0,56,73,19.199,0,0,0,0,0,0,51,72,23.643,0,0,0,0,0,0,40,72,34.39,0,0,0,0,0,0,35,69,38.972,0,0,0,0,0,0,35,66,38.851,0,0,0,0,0,0,1
32,60,41.494,0,0,0,0,0,0,33,57,40.879,0,0,0,0,0,0,41,55,33.474,0,0,0,0,0,0,49,55,25.831,0,0,0,0,0,0,55,55,20.28,0,0,0,0,0,0,57,54,18.981,0,0,0,0,0,0,60,54,16.471,0,0,0,0,0,0,62,54,14.899,0,0,0,0,0,0,63,54,14.153,0,0,0,0,0,0,64,53,14.178,0,0,0,0,0,0,64,50,16.554,0,0,0,0,0,0,64,48,18.241,0,0,0,0,0,0,65,47,18.64,0,0,0,0,0,0,67,46,18.774,0,0,0,0,0,0,68,46,18.461,0,0,0,0,0,0,70,45,18.969,0,0,0,0,0,0,72,45,18.722,0,0,0,0,0,0,73,46,17.677,0,0,0,0,0,0,74,51,12.692,0,0,0,0,0,0,75,52,11.793,0,0,0,0,0,0,76,52,11.976,0,0,0,0,0,0,78,52,12.573,0,0,0,0,0,0,79,52,12.978,0,0,0,0,0,0,80,52,13.445,0,0,0,0,0,0,82,52,14.541,0,0,0,0,0,0,84,51,16.567,0,0,0,0,0,0,86,51,17.921,0,0,0,0,0,0,88,51,19.386,0,0,0,0,0,0,91,51,21.745,0,0,0,0,0,0,95,51,25.104,0,0,0,0,0,0,99,52,28.199,0,0,0,0,0,0,100,54,28.37,0,0,0,0,0,0,100,56,27.751,0,0,0,0,0,0,102,59,29.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,64,24.671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,73,20.569,87,75,20.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,64,39.332,0,0,0,0,0,0,1
32,58,39.997,0,0,0,0,0,0,33,54,39.543,0,0,0,0,0,0,41,53,31.962,0,0,0,0,0,0,49,53,24.327,0,0,0,0,0,0,53,53,20.614,0,0,0,0,0,0,56,52,18.397,0,0,0,0,0,0,59,52,15.884,0,0,0,0,0,0,61,52,14.313,0,0,0,0,0,0,63,52,12.862,0,0,0,0,0,0,64,52,12.195,0,0,0,0,0,0,65,51,12.396,0,0,0,0,0,0,65,49,14.105,0,0,0,0,0,0,65,48,14.987,0,0,0,0,0,0,66,46,16.407,0,0,0,0,0,0,68,45,16.775,0,0,0,0,0,0,69,45,16.574,0,0,0,0,0,0,70,45,16.431,0,0,0,0,0,0,72,45,16.326,0,0,0,0,0,0,73,45,16.365,0,0,0,0,0,0,75,46,15.644,0,0,0,0,0,0,76,48,13.954,0,0,0,0,0,0,76,50,12.059,0,0,0,0,0,0,77,51,11.535,0,0,0,0,0,0,78,51,12.014,0,0,0,0,0,0,79,51,12.555,0,0,0,0,0,0,81,51,13.791,0,0,0,0,0,0,82,51,14.473,0,0,0,0,0,0,84,51,15.939,0,0,0,0,0,0,87,51,18.327,0,0,0,0,0,0,90,51,20.874,0,0,0,0,0,0,93,52,23.107,0,0,0,0,0,0,96,52,25.88,0,0,0,0,0,0,97,55,25.925,0,0,0,0,0,0,97,57,25.511,0,0,0,0,0,0,100,59,28.238,0,0,0,0,0,0,100,61,28.144,0,0,0,0,0,0,100,64,28.269,0,0,0,0,0,0,100,66,28.527,0,0,0,0,0,0,106,70,35.227,0,0,0,0,0,0,106,74,36.419,0,0,0,0,0,0,85,67,14.315,0,0,0,0,0,0,84,68,33.575,88,70,33.575,0,0,0,0,0,0,0,0,0,81,68,13.529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,8.6757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,61,38.86,0,0,0,0,0,0,1
31,55,39.311,0,0,0,0,0,0,32,52,38.732,0,0,0,0,0,0,37,50,34.283,0,0,0,0,0,0,46,50,25.692,0,0,0,0,0,0,51,50,21.068,0,0,0,0,0,0,55,50,17.518,0,0,0,0,0,0,57,50,15.824,0,0,0,0,0,0,60,50,13.441,0,0,0,0,0,0,61,50,12.705,0,0,0,0,0,0,63,50,11.355,0,0,0,0,0,0,64,50,10.756,0,0,0,0,0,0,65,50,10.22,0,0,0,0,0,0,66,49,10.672,0,0,0,0,0,0,66,49,10.672,0,0,0,0,0,0,67,47,12.248,0,0,0,0,0,0,68,46,13.017,0,0,0,0,0,0,69,46,12.892,0,0,0,0,0,0,70,45,13.844,0,0,0,0,0,0,71,45,13.871,0,0,0,0,0,0,73,45,14.139,0,0,0,0,0,0,74,46,13.416,0,0,0,0,0,0,75,47,12.808,0,0,0,0,0,0,76,47,13.221,0,0,0,0,0,0,77,48,12.84,0,0,0,0,0,0,77,49,12.008,0,0,0,0,0,0,78,50,11.843,0,0,0,0,0,0,79,50,12.53,0,0,0,0,0,0,81,50,14.019,0,0,0,0,0,0,83,50,15.621,0,0,0,0,0,0,85,50,17.307,0,0,0,0,0,0,88,50,19.945,0,0,0,0,0,0,90,51,21.369,0,0,0,0,0,0,92,53,22.644,0,0,0,0,0,0,95,54,25.345,0,0,0,0,0,0,96,57,25.943,0,0,0,0,0,0,101,59,30.878,0,0,0,0,0,0,102,62,32.033,0,0,0,0,0,0,107,65,37.388,0,0,0,0,0,0,107,69,38.251,0,0,0,0,0,0,85,65,20.189,86,65,20.189,0,0,0,0,0,0,0,0,0,82,65,30.826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,8.1578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,59,38.123,0,0,0,0,0,0,1
